,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes
57,68,14461,Jackson & Franklin,"Jackson & Franklin, Eastbound, Southwest Corner",41.878051,-87.635401,3.1581790123456788
58,68,14461,Jackson & Franklin,"Jackson & Franklin, Eastbound, Southwest Corner",41.878051,-87.635401,2.4365384615384618
59,68,14461,Jackson & Franklin,"Jackson & Franklin, Eastbound, Southwest Corner",41.878051,-87.635401,2.0050135501355015
60,69,68,Jackson & Financial Place,"Jackson & Financial Place, Eastbound, Southwest Corner",41.878081,-87.632868,1.6574074074074074
61,69,68,Jackson & Financial Place,"Jackson & Financial Place, Eastbound, Southwest Corner",41.878081,-87.632868,1.2049074074074073
62,69,68,Jackson & Financial Place,"Jackson & Financial Place, Eastbound, Southwest Corner",41.878081,-87.632868,1.053859649122807
63,69,68,Jackson & Financial Place,"Jackson & Financial Place, Eastbound, Southwest Corner",41.878081,-87.632868,1.1366666666666667
64,69,68,Jackson & Financial Place,"Jackson & Financial Place, Eastbound, Southwest Corner",41.878081,-87.632868,1.4974358974358972
65,69,68,Jackson & Financial Place,"Jackson & Financial Place, Eastbound, Southwest Corner",41.878081,-87.632868,1.233468834688347
66,70,69,Jackson & Dearborn,"Jackson & Dearborn, Eastbound, Southwest Corner",41.878121,-87.629467,1.8592592592592594
67,70,69,Jackson & Dearborn,"Jackson & Dearborn, Eastbound, Southwest Corner",41.878121,-87.629467,1.3560185185185185
68,70,69,Jackson & Dearborn,"Jackson & Dearborn, Eastbound, Southwest Corner",41.878121,-87.629467,1.6814102564102564
69,70,69,Jackson & Dearborn,"Jackson & Dearborn, Eastbound, Southwest Corner",41.878121,-87.629467,1.3867208672086722
70,71,70,Jackson & State,"Jackson & State, Eastbound, Southwest Corner",41.878141,-87.627899,1.1395061728395062
71,71,70,Jackson & State,"Jackson & State, Eastbound, Southwest Corner",41.878141,-87.627899,0.8283333333333333
72,71,70,Jackson & State,"Jackson & State, Eastbound, Southwest Corner",41.878141,-87.627899,1.0339743589743589
73,71,70,Jackson & State,"Jackson & State, Eastbound, Southwest Corner",41.878141,-87.627899,0.8464769647696476
74,72,71,Jackson & Wabash,"Jackson & Wabash, Eastbound, Southeast Corner",41.878208,-87.625752,2.170987654320988
75,72,71,Jackson & Wabash,"Jackson & Wabash, Eastbound, Southeast Corner",41.878208,-87.625752,1.5787962962962963
76,72,71,Jackson & Wabash,"Jackson & Wabash, Eastbound, Southeast Corner",41.878208,-87.625752,1.960897435897436
77,72,71,Jackson & Wabash,"Jackson & Wabash, Eastbound, Southeast Corner",41.878208,-87.625752,1.617479674796748
78,73,72,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.9620370370370368
79,73,72,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.5822222222222222
80,73,1110,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.3882882882882883
81,73,1110,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.4467903415783274
82,73,1110,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.5354700854700856
83,73,72,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.839102564102564
84,73,1110,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.4175843694493784
85,73,1110,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.1095596432552954
86,73,72,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.620731707317073
87,73,1110,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,1.0166666666666668
88,73,1110,Michigan & Van Buren/Ida B. Wells,"Michigan & Van Buren/Ida B. Wells, Southbound, Westside of the Street",41.876271,-87.624396,0.85
89,74,73,Congress Plaza & Michigan,"Congress Plaza & Michigan, Northeastbound, Southeast Corner",41.87485809,-87.62355113,1.0621759259259258
90,74,73,Congress Plaza & Michigan,"Congress Plaza & Michigan, Northeastbound, Southeast Corner",41.87485809,-87.62355113,1.1428111587982832
91,74,73,Congress Plaza & Michigan,"Congress Plaza & Michigan, Northeastbound, Southeast Corner",41.87485809,-87.62355113,1.0897018970189702
92,75,14485,Michigan & Van Buren,"Michigan & Van Buren, Northbound, Southeast Corner",41.87669,-87.62416,0.45107526881720433
93,75,4725,Michigan & Van Buren,"Michigan & Van Buren, Northbound, Southeast Corner",41.87669,-87.62416,0.6133616619452313
94,75,14485,Michigan & Van Buren,"Michigan & Van Buren, Northbound, Southeast Corner",41.87669,-87.62416,0.4574074074074074
95,75,4725,Michigan & Van Buren,"Michigan & Van Buren, Northbound, Southeast Corner",41.87669,-87.62416,0.5754452926208652
96,76,4725,Michigan & Jackson,"Michigan & Jackson, Northbound, Southeast Corner",41.878135,-87.624193,2.3360215053763445
97,76,14485,Michigan & Jackson,"Michigan & Jackson, Northbound, Southeast Corner",41.878135,-87.624193,1.5485507246376813
98,76,14485,Michigan & Jackson,"Michigan & Jackson, Northbound, Southeast Corner",41.878135,-87.624193,1.7542034097589654
99,76,14485,Michigan & Jackson,"Michigan & Jackson, Northbound, Southeast Corner",41.878135,-87.624193,1.331731813246471
100,76,14485,Michigan & Jackson,"Michigan & Jackson, Northbound, Southeast Corner",41.878135,-87.624193,1.2881045751633986
101,76,14485,Michigan & Jackson,"Michigan & Jackson, Northbound, Southeast Corner",41.878135,-87.624193,1.2583333333333333
102,77,75,Adams & Wabash,"Adams & Wabash, Westbound, Northeast Corner",41.879575,-87.625884,2.3301075268817204
103,77,75,Adams & Wabash,"Adams & Wabash, Westbound, Northeast Corner",41.879575,-87.625884,2.7067044381491976
104,77,18396,Adams & Wabash,"Adams & Wabash, Westbound, Northeast Corner",41.879575,-87.625884,1.2338914256722475
105,77,75,Adams & Wabash,"Adams & Wabash, Westbound, Northeast Corner",41.879575,-87.625884,2.3487654320987654
106,77,75,Adams & Wabash,"Adams & Wabash, Westbound, Northeast Corner",41.879575,-87.625884,3.1759541984732826
107,80,17046,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,2.096774193548387
108,80,17046,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,1.3488668555240795
109,80,17046,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,1.7657706093189964
110,80,4970,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,1.0977124183006537
111,80,4970,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,1.037037037037037
112,80,4970,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,0.9734126984126984
113,80,17046,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,1.8025621511922882
114,80,4970,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,0.988095238095238
115,80,17046,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,2.123456790123457
116,80,17046,Adams & Wells,"Adams & Wells, Westbound, Northwest Corner",41.879426,-87.634024,1.5877862595419847
117,84,15864,Van Buren & Canal,"Van Buren & Canal, Westbound, Northeast Corner",41.87682748,-87.63938046,1.8969298245614037
118,86,4992,Van Buren & Jefferson,"Van Buren & Jefferson, Westbound, Northeast Corner",41.876778,-87.642319,1.5320512820512822
119,86,6361,Van Buren & Jefferson,"Van Buren & Jefferson, Westbound, Northeast Corner",41.876778,-87.642319,0.8483474976392823
120,88,86,Van Buren & Halsted,"Van Buren & Halsted, Westbound, Northeast Corner",41.876726,-87.647048,1.1683663833805478
121,89,88,Van Buren & Peoria,"Van Buren & Peoria, Westbound, Northeast Corner",41.876682,-87.649401,0.6308309726156752
122,92,17629,Van Buren & Aberdeen,"Van Buren & Aberdeen, Westbound, Northeast Corner",41.87661688,-87.6544072,0.7399433427762039
123,93,92,Van Buren & Racine,"Van Buren & Racine, Westbound, Northeast Corner",41.87657583,-87.65680352,0.9031161473087819
124,96,17041,Van Buren & Laflin,"Van Buren & Laflin, Westbound, Northeast Corner",41.87644665,-87.66410017,0.3447119924457035
125,97,96,Van Buren & Ashland,"Van Buren & Ashland, Westbound, Northeast Corner",41.87640948,-87.66647087,0.7250666666666666
126,99,17601,Van Buren & Ogden,"Van Buren & Ogden, Westbound, Northeast Corner",41.87632903,-87.67187647,0.7725333333333333
127,100,99,1900 W Van Buren,"1900 W Van Buren, Westbound, Northside of the Street",41.876242,-87.674057,0.5798666666666666
128,101,100,Van Buren & Damen,"Van Buren & Damen, Westbound, Northeast Corner",41.87624,-87.676072,0.9188
129,103,18334,Harrison & Paulina,"Harrison & Paulina, Westbound, Northside of the Street",41.87421,-87.66897,0.8455409356725146
130,107,17075,Harrison & Ogden,"Harrison & Ogden, Westbound, Northeast Corner",41.8741415,-87.67454701,0.6314327485380117
131,107,17075,Harrison & Ogden,"Harrison & Ogden, Westbound, Northeast Corner",41.8741415,-87.67454701,1.1567430025445293
132,108,107,Harrison & Damen,"Harrison & Damen, Westbound, Northeast Corner",41.87410934,-87.67632053,0.4201754385964912
133,108,107,Harrison & Damen,"Harrison & Damen, Westbound, Northeast Corner",41.87410934,-87.67632053,0.5858778625954199
134,111,15869,Damen & Jackson,"Damen & Jackson, Northbound, Southeast Corner",41.87740942,-87.67635136,1.0404513888888889
135,118,4723,Jackson & Rockwell,"Jackson & Rockwell, Westbound, Northeast Corner",41.87755894,-87.69097077,0.49069877242681775
136,119,118,Jackson & Washtenaw,"Jackson & Washtenaw, Westbound, Northwest Corner",41.87752503,-87.69403232,0.7588762983947119
137,120,119,Jackson & California,"Jackson & California, Westbound, Northwest Corner",41.87749585,-87.69648347,0.5498111425873465
138,122,18117,Jackson & Sacramento,"Jackson & Sacramento, Westbound, Northwest Corner",41.87744329,-87.70133446,0.9356940509915015
139,123,122,Jackson & Albany,"Jackson & Albany, Westbound, Northwest Corner",41.87740982,-87.70378269,0.6480169971671388
140,124,123,Jackson & Kedzie,"Jackson & Kedzie, Westbound, Northwest Corner",41.87739519,-87.70627812,0.6431067044381492
141,124,3038,Jackson & Kedzie,"Jackson & Kedzie, Westbound, Northwest Corner",41.87739519,-87.70627812,1.65
142,126,18119,Jackson & Homan,"Jackson & Homan, Westbound, Northwest Corner",41.87735315,-87.71111733,1.095505617977528
143,127,126,Jackson & St. Louis,"Jackson & St. Louis, Westbound, Northwest Corner",41.87730566,-87.71365567,0.6877808988764045
144,128,127,Central Park & Jackson,"Central Park & Jackson, Southbound, Southwest Corner",41.87701673,-87.7158695,0.6330524344569288
145,129,234,Jackson & Hamlin,"Jackson & Hamlin, Westbound, Northwest Corner",41.8772105,-87.72104802,0.9284176029962546
146,130,129,Jackson & Springfield,"Jackson & Springfield, Westbound, Northwest Corner",41.8771684,-87.72332492,0.6837546816479401
147,131,130,Jackson & Pulaski,"Jackson & Pulaski, Westbound, Northwest Corner",41.87713666,-87.72579473,0.6551966292134831
148,132,131,Jackson & Karlov,"Jackson & Karlov, Westbound, Northwest Corner",41.87710765,-87.72819551,0.4921816479400749
149,133,132,Jackson & Keeler,"Jackson & Keeler, Westbound, Northwest Corner",41.87707727,-87.73064873,0.49190074906367043
150,134,133,Jackson & Kildare,"Jackson & Kildare, Westbound, Northwest Corner",41.8770945,-87.73310614,0.5393258426966292
151,135,134,Jackson & Kostner,"Jackson & Kostner, Westbound, Northwest Corner",41.87701751,-87.73555571,0.5011704119850188
152,136,135,Jackson & Kilbourn,"Jackson & Kilbourn, Westbound, Northwest Corner",41.87698719,-87.737991,0.4933988764044944
153,138,136,Jackson & Kenton,"Jackson & Kenton, Westbound, Northwest Corner",41.87696546,-87.74069588,0.7193352059925093
154,139,138,Jackson & Kilpatrick,"Jackson & Kilpatrick, Westbound, Northwest Corner",41.87692666,-87.74280741,0.6338014981273408
155,140,139,Jackson & Cicero,"Jackson & Cicero, Westbound, Northwest Corner",41.87685893,-87.74541898,0.5367041198501873
156,141,140,4900 W Jackson,"4900 W Jackson, Westbound, Northside of the Street",41.87682102,-87.74713903,0.38782771535580524
157,142,141,Jackson & Lavergne,"Jackson & Lavergne, Westbound, Northwest Corner",41.87680393,-87.74934028,0.3865168539325843
158,143,142,5056 W Jackson,"5056 W Jackson, Westbound, Northside of the Street",41.87675729,-87.75161217,0.38628277153558055
159,144,143,Jackson & Leamington,"Jackson & Leamington, Westbound, Northwest Corner",41.87672858,-87.75353528,0.4764513108614232
160,145,144,Jackson & Laramie,"Jackson & Laramie, Westbound, Northwest Corner",41.87673038,-87.75523999,0.3040262172284644
161,146,145,Jackson & Lockwood,"Jackson & Lockwood, Westbound, Northwest Corner",41.8766768,-87.75782934,0.5122659176029962
162,147,146,5400 W Jackson,"5400 W Jackson, Westbound, Northside of the Street",41.87664899,-87.75967824,0.34433520599250933
163,148,147,Jackson & Lotus,"Jackson & Lotus, Westbound, Northwest Corner",41.87661212,-87.76154549,0.5206928838951311
164,149,148,Jackson & Central,"Jackson & Central, Westbound, Northeast Corner",41.87660365,-87.76459825,0.476123595505618
165,150,149,5700 W Jackson,"5700 W Jackson, Westbound, Northside of the Street",41.87716981,-87.76801292,0.7322565543071161
166,152,150,Jackson & Mayfield,"Jackson & Mayfield, Westbound, Northside of the Street",41.87723809,-87.7713027,0.9468632958801497
167,153,252,Harrison & Central Terminal,"Harrison & Central Terminal, Northbound, Bus Terminal",41.872683,-87.76479999,0.7873655913978495
168,154,153,Harrison & Lotus,"Harrison & Lotus, Eastbound, Southside of the Street",41.872803,-87.761654,0.8117333333333333
169,155,154,5400 W Harrison,"5400 W Harrison, Eastbound, Southside of the Street",41.8729,-87.759367,0.5532
170,156,155,Harrison & Lockwood,"Harrison & Lockwood, Eastbound, Southwest Corner",41.872855,-87.75752,0.5532
171,157,156,Harrison & Laramie,"Harrison & Laramie, Eastbound, Southeast Corner",41.87288253,-87.75449102,0.826
172,158,157,Harrison & Leamington,"Harrison & Leamington, Eastbound, Southside of the Street",41.87289309,-87.75318511,0.4408
173,159,158,Harrison & Lavergne,"Harrison & Lavergne, Eastbound, Southwest Corner",41.87300185,-87.74920832,0.9353018372703412
174,160,159,Harrison & Cicero,"Harrison & Cicero, Eastbound, Southwest Corner",41.87306462,-87.74514556,0.9456692913385827
175,161,160,Harrison & Kilpatrick,"Harrison & Kilpatrick, Eastbound, Southwest Corner",41.873099,-87.742661,0.5859580052493438
176,162,161,4630 W Harrison,"4630 W Harrison, Eastbound, Southside of the Street",41.873198,-87.740893,0.3221784776902887
177,163,162,Harrison & Kolmar,"Harrison & Kolmar, Eastbound, Southwest Corner",41.873205,-87.739488,0.4856955380577428
178,164,163,Harrison & Kilbourn,"Harrison & Kilbourn, Eastbound, Southwest Corner",41.87321343,-87.73794849,0.3733595800524934
179,165,164,Harrison & Kostner,"Harrison & Kostner, Eastbound, Southwest Corner",41.87376435,-87.73549587,0.6454068241469817
180,166,165,Kostner & Lexington,"Kostner & Lexington, Southbound, Northwest Corner",41.871629,-87.735223,0.7005249343832021
181,167,166,Fifth Avenue & Kostner,"Fifth Avenue & Kostner, Northeastbound, Southeast Corner",41.87026275,-87.73495185,0.5380577427821522
182,168,167,Fifth Avenue & Kildare,"Fifth Avenue & Kildare, Northeastbound, Southwest Corner",41.87089987,-87.73270091,0.491994750656168
183,169,168,Fifth Avenue & Keeler,"Fifth Avenue & Keeler, Northeastbound, Southwest Corner",41.8716,-87.730102,0.639238845144357
184,170,169,Fifth Avenue & Karlov,"Fifth Avenue & Karlov, Northeastbound, Southwest Corner",41.872297,-87.727603,0.7005249343832021
185,171,170,Fifth Avenue & Pulaski,"Fifth Avenue & Pulaski, Northeastbound, Southwest Corner",41.87289549,-87.72557064,0.6454068241469817
186,172,171,Harrison & Springfield,"Harrison & Springfield, Eastbound, Southwest Corner",41.873419,-87.723087,0.7408136482939632
187,174,172,Harrison & Independence,"Harrison & Independence, Eastbound, Southeast Corner",41.873457,-87.719565,1.0622047244094488
188,175,174,Harrison & Lawndale,"Harrison & Lawndale, Eastbound, Southwest Corner",41.873469,-87.718216,0.37178477690288714
189,177,15170,Harrison & St. Louis,"Harrison & St. Louis, Eastbound, Southwest Corner",41.873541,-87.713327,0.439501312335958
190,178,177,Harrison & Homan,"Harrison & Homan, Eastbound, Southwest Corner",41.873566,-87.71088,0.6788713910761155
191,179,178,Harrison & Spaulding,"Harrison & Spaulding, Eastbound, Southwest Corner",41.873602,-87.708461,0.6913385826771653
192,181,14838,Harrison & Albany,"Harrison & Albany, Eastbound, Southwest Corner",41.87365176,-87.70351379,0.6962666666666667
193,182,181,Harrison & Sacramento,"Harrison & Sacramento, Eastbound, Southwest Corner",41.87368976,-87.70104879,0.6901333333333334
194,183,182,Harrison & Francisco,"Harrison & Francisco, Eastbound, Southwest Corner",41.873716,-87.698661,0.6849333333333333
195,185,17279,Harrison & Washtenaw,"Harrison & Washtenaw, Eastbound, Southwest Corner",41.873755,-87.693779,0.5176000000000001
196,186,185,Harrison & Maplewood,"Harrison & Maplewood, Eastbound, Southwest Corner",41.873785,-87.690705,0.9228000000000001
197,187,186,Harrison & Campbell,"Harrison & Campbell, Eastbound, Southwest Corner",41.873804,-87.688797,0.4597333333333333
198,188,187,Harrison & Western,"Harrison & Western, Eastbound, Southwest Corner",41.87382334,-87.686408,0.6292000000000001
199,189,188,Harrison & Oakley,"Harrison & Oakley, Eastbound, Southwest Corner",41.873882,-87.683913,0.7902666666666667
200,190,189,Harrison & Leavitt,"Harrison & Leavitt, Eastbound, Southwest Corner",41.873911,-87.681449,0.74
201,191,190,Harrison & Hoyne,"Harrison & Hoyne, Eastbound, Southwest Corner",41.87395,-87.67899,0.726
202,193,18486,Harrison & Ashland,"Harrison & Ashland, Eastbound, Southwest Corner",41.87410558,-87.6667937,0.8074666666666667
203,198,18339,Harrison & Racine,"Harrison & Racine, Eastbound, Southwest Corner",41.874191,-87.657167,0.8101333333333334
204,200,6346,Harrison & Morgan,"Harrison & Morgan, Eastbound, Southside of the Street",41.874283,-87.651938,1.7178705793829947
205,200,198,Harrison & Morgan,"Harrison & Morgan, Eastbound, Southside of the Street",41.874283,-87.651938,2.2008
206,201,200,900 W Harrison,"900 W Harrison, Eastbound, Southside of the Street",41.874341,-87.649132,0.5399548532731376
207,201,200,900 W Harrison,"900 W Harrison, Eastbound, Southside of the Street",41.874341,-87.649132,0.8052
208,205,5799,UIC-Halsted Blue Line Station,"UIC-Halsted Blue Line Station, Southbound, Westside of the Street",41.8755,-87.647254,1.2527777777777778
209,206,6365,Harrison & Halsted,"Harrison & Halsted, Westbound, Northwest Corner",41.874441,-87.64775,1.356981981981982
210,206,6365,Harrison & Halsted,"Harrison & Halsted, Westbound, Northwest Corner",41.874441,-87.64775,2.1455470737913487
211,207,206,900 W Harrison,"900 W Harrison, Westbound, Northside of the Street",41.87447761,-87.64986281,0.5465840840840841
212,207,206,900 W Harrison,"900 W Harrison, Westbound, Northside of the Street",41.87447761,-87.64986281,0.8255725190839696
213,208,207,Harrison & Morgan,"Harrison & Morgan, Westbound, Northeast Corner",41.874463,-87.651583,0.26077327327327327
214,208,207,Harrison & Morgan,"Harrison & Morgan, Westbound, Northeast Corner",41.874463,-87.651583,0.3852417302798982
215,210,208,Harrison & Racine,"Harrison & Racine, Westbound, Northwest Corner",41.87433,-87.657447,2.1997455470737917
216,216,108,Harrison & Hoyne,"Harrison & Hoyne, Westbound, Northeast Corner",41.874037,-87.678729,0.7201017811704834
217,217,216,Harrison & Leavitt,"Harrison & Leavitt, Westbound, Northeast Corner",41.874009,-87.681205,0.7246819338422392
218,218,217,Harrison & Oakley,"Harrison & Oakley, Westbound, Northeast Corner",41.87398752,-87.68358895,0.7954198473282443
219,220,18130,Harrison & Campbell,"Harrison & Campbell, Westbound, Northeast Corner",41.873922,-87.688543,0.6535623409669212
220,221,220,Harrison & Maplewood,"Harrison & Maplewood, Westbound, Northeast Corner",41.873913,-87.690493,0.40216284987277356
